id,name,text
816315734137643008,Bernie Sanders,We must make public colleges and universities tuition free for working families. That is what @NYGovCuomo is fighting for in New York.
816306702110834688,Bernie Sanders,RT @NBCNewYork: WATCH LIVE: Bernie Sanders joins Gov. Cuomo to announce plan to offer free college tuition for middle-income NYers.
816301628760408064,Bernie Sanders,"RT @NYGovCuomo: Live at @LaGuardiaCC this morning for an exciting announcement. 
📺Tune in at approximately 10:30 at
816294101305987072,Bernie Sanders,"Our message to Mr. Trump is simple: We aren't going backwards. You won't divide us up by race, nationality, gender or sexual orientation."
816092219111247873,Bernie Sanders,I wonder how many members of Congress would vote to raise the minimum wage if they had to live on $7.25 an hour for a year.
816056483456512000,Bernie Sanders,Republicans' goal is to take away health insurance from 30 million Americans while giving obscene tax breaks to the 1%. This cannot happen.
816022257533353986,Bernie Sanders,Fighting the GOP agenda will require nothing less than a political revolution that engages millions of people from all walks of life.
815985514834628609,Bernie Sanders,"As we enter 2017, our message to the Republicans is straightforward: you are not going to get away with dismantling our health care system."
815951541035237376,Bernie Sanders,It is not utopian thinking to say that every American should have health insurance as a right. It's a reality in many countries already.
815739393566711808,Bernie Sanders,"If Republicans want to throw millions off insurance, cut Medicare, defund Planned Parenthood—we will not let them get away with it."
815716745017249792,Bernie Sanders,I worry very much about the future of democracy in our country. But I also know there is a strong desire among young people to protect it.
815689061201420289,Bernie Sanders,"Anybody who knows anything about American history knows the serious issues people have stood up to confront, and that's where we are now."
815657855080611841,Bernie Sanders,Progress has been made but the fundamental task of taking on the 1% and the greed of the billionaire class still needs to happen.
815624887041523712,Bernie Sanders,"Greed is a very powerful force​. But ​our vision of a nation &amp; world based on economic, social and environmental justice is more powerful."
815601481462280193,Bernie Sanders,2017 will be pivotal. Either we'll move toward oligarchy or millions of Americans will stand together for a government which represents all.
815582178516041729,Bernie Sanders,Let me take this opportunity to wish all our friends a healthy and happy new year. Let us go forward together in 2017.
815379521490812928,Bernie Sanders,"The poverty we have today is big enough a problem without climate change making it much, much worse."
815342526211223552,Bernie Sanders,If the GOP moves forward with their plans then they will have tens of millions of people without insurance or higher premiums to answer to.
815306790006968320,Bernie Sanders,The #Fightfor15 started only 4 years ago. But huge progress has already been made because people everywhere see the justice of that idea.
815279612112601088,Bernie Sanders,"If Mr. Trump's plan to repeal the estate tax is enacted, his family and his cabinet nominees would receive a tax br
815244375567585280,Bernie Sanders,"I wasn't aware of the part of the Gettysburg Address where Lincoln talked about a country of, by and for the billionaires."
815201097149124609,Bernie Sanders,"When working people stand together, we win.  And we are winning the fight for a living wage. #Fightfor15
814995488785203200,Bernie Sanders,It's an indictment of our broken health care system that low-income Americans' their biggest fear is getting sick or being in an accident.
814969822790434820,Bernie Sanders,"Your constitutional rights don’t depend on your race, gender, income, sexuality or religion. I can’t believe we still have to say that."
814948177749086208,Bernie Sanders,Why must we guarantee health care as a right? Because people who can’t afford care deserve to live as much as those who can.
814930335884578816,Bernie Sanders,"When people put their lives on the line to defend us, the president must listen to them, not to the Koch brothers &amp; their extreme ideology."
814929983009357824,Bernie Sanders,Privatizing the VA would be an insult to the more than 22 million veterans who risked their lives to defend our cou
814924605500588032,Bernie Sanders,NEWS: Sanders Statement on VA
814904139956285445,Bernie Sanders,The United States must join the rest of the industrialized world and guarantee paid family and medical leave to all workers.
814871423386648576,Bernie Sanders,The very rich are getting much richer as the top 1% now earn an average of $1.3 million a year – more than 3 times as much as in the 1980s.
814835938278993920,Bernie Sanders,"People who need a tax cut are not those who are raking in millions and millions each year, but the struggling and frustrated middle class."
814633352753909760,Bernie Sanders,"Mr. Trump: You told the American people that you would NOT cut Social Security, Medicare or Medicaid. Keep your pro
814597618412064768,Bernie Sanders,The number of Native Americans per capita who are imprisoned is 38% above the national average. This is discriminatory and unacceptable.
814565909163429889,Bernie Sanders,"Mr. Trump might want to think about starting to believe in climate change, considering his resorts will be underwater in a few years."
814540743834529792,Bernie Sanders,Don't believe what Republicans say about Social Security. It's not going broke. It can pay out full benefits to every retiree for 18 years.
814516586941849601,Bernie Sanders,"Sen. Sanders is seeking a creative Press Assistant with strong video, graphic design and writing skills. Apply now:
814504255117783041,Bernie Sanders,"Despite enormous profits, the financial services industry employs only 4% of our total workforce."
814482779794796545,Bernie Sanders,"We need an economic strategy which creates decent paying jobs for all Americans, not one which turns Wall Street CEOs into billionaires."
814239258055557120,Bernie Sanders,The political revolution is not just an American need. It must happen globally.
814198488200155136,Bernie Sanders,Do we really want to live in a country where the NSA gathers data on virtually every single phone call in the Unite
814185651939602433,Bernie Sanders,"The leaders of this country cannot keep talking about ""freedom"" without a major effort to protect privacy rights."
814149162295922689,Bernie Sanders,"The fight continues for a Single Payer national health care program. Health care is a right, not a privilege."
814115188861304833,Bernie Sanders,There is one major country on earth which does not guarantee health care to all. Yup. You guessed it. It's the United States of America.
813915627308064769,Bernie Sanders,3 out of 4 black children will live under the poverty line for at least one year before they turn 18. That’s an abomination.
813895744134316032,Bernie Sanders,Young people are our future. It just does not make sense to burden them with enormous debt when they try to get an education.
813858496923828224,Bernie Sanders,"When will the U.S. join countless other major countries and guarantee our workers a living wage, health care and paid family leave?"
813817227694608384,Bernie Sanders,"We are in this together. The truth is, on some level, when you hurt, when your children hurt, I hurt. And when my kids hurt, you hurt."
813792063896616961,Bernie Sanders,It is way too late to have a slew of climate change deniers sitting in powerful cabinet positions.
813755822375366660,Bernie Sanders,Those concerned about the cost of transitioning to renewable energy should truly fear the cost of failing to do so as soon as possible.
813559276538970112,Bernie Sanders,There is not a single state where working 40 hours/week at the minimum wage is enough to afford a one-bedroom apart
813530587944325120,Bernie Sanders,"Donald Trump, the ""anti-establishment"" Republican, is building a cabinet worth at least $13 billion. The hypocrisy astounds me."
813492585113088000,Bernie Sanders,"Republicans claim to want less intrusive government, but then they force regulations on women’s bodies."
813467168759132160,Bernie Sanders,"Oligarchy is not just an American issue, it is a global issue. The top 1% of the world's population owns more wealth than the bottom 99%."
813439737662869504,Bernie Sanders,"There are fair ways to reduce deficits, but cutting programs that benefit the vulnerable while giving the rich tax breaks is not among them."
813398734604292096,Bernie Sanders,"People ask me every day, well, what do we do now? What you do now is get involved—heavily—into the political process."
813191856620261376,Bernie Sanders,"""Man is not in charge today, money is. Money rules."" – Pope Francis
813169422991065088,Bernie Sanders,"""Current levels of production are sufficient, yet millions of people are still suffering and dying of starvation.""
812811348384108544,Bernie Sanders,"While Trump and his pals talk about a glowing future for fossil fuels, the business community knows better.
812717384377180160,Bernie Sanders,"The very rich get richer, the middle class shrinks and 43 million Americans live in poverty. We must stop the movement toward oligarchy."
812702391074230272,Bernie Sanders,Lack of mental health treatment is a major crisis. Less than 50% of adults with mental illness received the treatment they needed last year.
812473368905515008,Bernie Sanders,"Our diversity is our strength. We must take pride in that, not let hatred divide us."
812446190910504965,Bernie Sanders,We cannot allow ourselves to be divided by the anti-immigrant and xenophobic hysteria the Republican party has concocted.
812420270791282688,Bernie Sanders,"We must remember that not only does the wage gap exist, but also that it disproportionately hurts women of color."
812395543938875392,Bernie Sanders,"Presidents, Republicans and Democrats, have understood that our goal must be to reduce the number of nuclear weapons, not expand them."
812395106124886016,Bernie Sanders,Congress must not allow the Tweeter in Chief to unleash a dangerous and costly nuclear arms race.
812390071747964929,Bernie Sanders,"Millions of us have to stand up and tell Mr. Trump to start listening to the scientific community, not to CEOs of the fossil fuel industry."
812367421268865024,Bernie Sanders,"While the top .01% has seen their incomes go up 322% since 1980, the bottom 90% have seen almost no income gains.
812334205292007424,Bernie Sanders,"The women of this country have the right to control their own bodies, not politicians. No cuts to Planned Parenthood."
812303501808254976,Bernie Sanders,"""Power concedes nothing without a demand. It never did and it never will."" – Frederick Douglass, 1857"
812103180024561664,Bernie Sanders,We have to summon up the courage to acknowledge that we are in a crisis situation and that bold action is needed to save our planet.
812067950224089088,Bernie Sanders,"Incredibly, just 100 CEOs have more in retirement savings than 41% of all U.S. families."
812027685996261377,Bernie Sanders,"Those who solely work in the interests of the rich, and don't address the needs of ordinary people, should not be running this country."
812008306231443456,Bernie Sanders,It is not acceptable that hedge fund managers who make millions pay a lower effective tax rate than nurses or truck drivers.
811976848896724992,Bernie Sanders,Democracy is not about a handful of billionaires controlling the country and rewarding themselves.
811738780784873472,Bernie Sanders,Trump is assembling the wealthiest cabinet in history — wealthier than the bottom 1/3 of American households combin
811707573028159490,Bernie Sanders,"Have you, friends or family been addicted to opioids? How has addiction affected you? I want to hear your story.
811685426628956160,Bernie Sanders,We face a major opiate addiction crisis. Drug wholesalers like the McKesson Corporation make huge profits pushing addictive painkillers.
811666806658039808,Bernie Sanders,"The rich get richer and get giant tax breaks, while low-income seniors see their social security cut to pay off decades old student debt."
811641703304232960,Bernie Sanders,"We should be expanding social security benefits, not punishing seniors for the ""crime"" of getting a higher educatio
811579733523759104,Bernie Sanders,"In 6 years, drug wholesalers sold 780 million hydrocodone and oxycodone pills in WV. That's 433 pain killers for every person in the state."
811398538114584576,Bernie Sanders,"If low-wage employers paid their workers a living wage, taxpayers would have saved $153 billion a year from 2009 to 2011"
811375887782277120,Bernie Sanders,"Instead of frightening 11 million undocumented people with deportation, we need a path toward citizenship."
811344433245515776,Bernie Sanders,"Yes, Mr. Trump, climate change is a ""hoax."" It's just an accident that this year will be the hottest on record.
811310460293279745,Bernie Sanders,"Instead of making mental health treatment more accessible, we make the situation worse by dumping many mentally ill people in jail."
811304689534959617,Bernie Sanders,"Large, multi-billion dollar corporations should not make billions pushing addictive drugs.  They should be investig
811291821393543168,Bernie Sanders,Trump's 18 cabinet-level appointments hold more wealth than 43 million households combined. So much for taking on the establishment...
811257103960522752,Bernie Sanders,"Mr. Trump does not have a mandate and certainly doesn’t have a mandate for the very ugly, horrific things that he said during the campaign."
811241282668556288,Bernie Sanders,"""Now more than ever, working people must come together and tackle our broken economy head-on."" – Nic Smith
811217848483782656,Bernie Sanders,Mr. Trump has nominated an Environmental Protection Agency head who does not believe in environmental protection.
811030110799134720,Bernie Sanders,"As never before, the American people are going to have to organize and fight back against this reactionary movement toward oligarchy."
811003434606411777,Bernie Sanders,Donald Trump has nominated an EPA head doesn't believe in environmental protection and a Labor Secretary who opposes organized labor.
810967217454141441,Bernie Sanders,We need to change the electoral college.
810967065284722688,Bernie Sanders,"Trump received 2.5 million fewer votes than Clinton, yet he'll soon be president. Clearly, in a democratic society, this shouldn't happen."
810946327546888192,Bernie Sanders,"The function of prescription drugs should be to protect and improve human health, not make drug company CEOs rich.
810929646715994113,Bernie Sanders,You don’t appoint a cabinet of billionaires if you want to take on the establishment.
810594310165057536,Bernie Sanders,The business model of the pharmaceutical industry is fraud. They lie and collude to drive prices up.
810538620759093248,Bernie Sanders,"I’ve been criticized for this point, so allow me to repeat it: Yes, health care is a right of all people."
810526996337983488,Bernie Sanders,"Republicans’ plan to take health care away from millions of Americans may cause 27,000 people to die every year.
810278910114091011,Bernie Sanders,Our Muslim brothers and sisters should not have to fear for their lives every day. We have got to fight discrimination in every way we can.
810245941953327104,Bernie Sanders,The future of drug prices in America comes down to this: Do we have the guts to stand up to drug companies who are
810208947940405248,Bernie Sanders,"Tax burdens should not fall on the middle class, which is struggling; it should fall on the wealthy, who don’t even pay their fair share."
810173716613066753,Bernie Sanders,"In 1965, ratio of CEO pay to average worker pay was 20:1. In 2014, it was 303:1. That’s just incomprehensible to me."
810139499552473088,Bernie Sanders,"Mr. Trump may not know it, and his cabinet may not know it, but the debate about climate change is over.
809891104396951552,Bernie Sanders,It truly does not make sense that 52 percent of all new income is going to the top 1 percent.
809874861736816644,Bernie Sanders,"Trump's ""anti-establishment"" cabinet of millionaires and billionaires is worth more than 1/3 of U.S. households com
809868414940487680,Bernie Sanders,"NEWS: Cummings, Sanders Raise Concerns about Heritage’s Assertions to Congress While Engaged in Alleged Price Fixing
809833223412776960,Bernie Sanders,"We cannot afford to by led people who, despite all of the scientific evidence, believe that climate change is a hoax."
809800509347368960,Bernie Sanders,"If Trump is truly planning to stand up for working people, he would not be filling up his cabinet with billionaires and Wall Street bankers."
809770086361944064,Bernie Sanders,At $300 generic EpiPens will still cost 3 times more than they did in 2007. This isn't a discount. It's a PR move.
809768013494964224,Bernie Sanders,"Incredibly, Trump’s 17 cabinet-level picks have more wealth than one-third of U.S. households combined - 43 million households!"
809517893398315008,Bernie Sanders,"Is Rex Tillerson, CEO of the largest oil company, going to help transform our energy system away from fossil fuels?
809515128638967808,Bernie Sanders,"Is Mr. Mnuchin, a former executive at Goldman Sachs, going to rein in Wall Street's greed and illegal behavior? I doubt it. #RiggedCabinet"
809512611721134081,Bernie Sanders,"Will Scott Pruitt, a climate change denier who assisted the fossil fuel industry, combat climate change? Don't thin
809468858826256384,Bernie Sanders,"If we don't act, our grandchildren will wonder what was so important about fossil fuel profits that it was worth sacrificing their future."
809201813404655616,Bernie Sanders,"We must end the ""war on drugs."" Too many lives are being destroyed."
809167840838356992,Bernie Sanders,Mr. Trump does not have a mandate to carry out his extremist ideas and we should not forget that for a second.
809155530581274625,Bernie Sanders,RT @Carolynyjohnson: Feds accuse former generic drug executives of price fixing
809143678576926720,Bernie Sanders,"The drug companies continue to get away with murder, and that must stop.  If we stand together we can defeat corporate greed"
809120039454539776,Bernie Sanders,"Lowering the price of insulin is a victory for Americans against the greed of the drug companies, however much more
809107203063824384,Bernie Sanders,Pharmaceutical executives must be held accountable for ripping off the American people. Fraud can no longer be an a
809106688217321473,Bernie Sanders,"Trump can propose anything he wants, but he won't succeed in ugly decisions if millions of people stand up and fight back."
809070951790944257,Bernie Sanders,"Incredibly, the wealthiest 62 people on the planet now own as much wealth as the bottom half of the world's population—3.7 billion people."
809057778874613760,Bernie Sanders,"If the cabinet Trump appointed of billionaires &amp; millionaires is anti-establishment, I would hate to see what the establishment looks like."
808874332520902657,Bernie Sanders,"RT @sethmeyers: Tonight I'm joined by @SenSanders who talks Trump, Democrats and the future."
808831643012059137,Bernie Sanders,"The fact is there's been class warfare for the last thirty years, but it's been the ruling class taking on the midd
808802771218538496,Bernie Sanders,"There are enormous economic problems facing the middle class, and yet the media and most politicians don't talk abo
808747068655276032,Bernie Sanders,An enormous amount of fraud takes place in the pharmaceutical industry and one of the major costs of that fraud are American lives.
808715730841694208,Bernie Sanders,Mr. Trump is making it abundantly clear that the fossil fuel industry's short-term profits are more important than
808713932257054721,Bernie Sanders,Very sad. Very dangerous. Mr. Tillerson must be opposed.
808712337230172160,Bernie Sanders,People are not truly free when they are unable to feed their family. People are not truly free when they have no health care.
808684405111652352,Bernie Sanders,"If the Walton family can receive billions in taxpayer subsidies, maybe it's OK for working people to get health care and paid family leave."
808464203015159809,Bernie Sanders,"If you work 40 hours a week at the current federal minimum wage, you are making about $15,000 a year. That is undoubtedly a starvation wage."
808442033224450049,Bernie Sanders,"Cutting Social Security, a life and death issue for seniors and those with disabilities, isn't just bad economics – it's immoral."
808394607524450305,Bernie Sanders,A great nation can't simply import the products it uses. We need to re-industrialize America and create millions of good paying paying jobs.
808394420919922688,Bernie Sanders,"60,000 factories in the U.S. have shut down in the last 15 years. Many who lost their manufacturing jobs now earn 60% of what they used to."
808367567370940417,Bernie Sanders,"Our job is to create a new trade policy which benefits American workers, not just the CEOs of large corporations."
808337416536854529,Bernie Sanders,"Yes Mr. Trump, climate change is a ""hoax."" It was just a haphazard occurrence that that 13 of the 15 hottest years
808117668930879488,Bernie Sanders,"When someone dies because they can't afford the inflated prices of a life-saving drug, that is more than a tragedy. It is a disgrace."
808057795698274304,Bernie Sanders,What concerns me very much is it looks like we have a cabinet of billionaires. I guess they have a few poor million
808037916224069632,Bernie Sanders,"Mr. Trump may not know it, and his nominee for EPA administrator may not know it, but the debate is over. Climate c
808015574374744064,Bernie Sanders,"I challenge Mr. Trump to tell the American people he'll keep his promises and veto cuts to Social Security, Medicar
807981271355944960,Bernie Sanders,The richest 1% in this country now earn 81 times more than those in the bottom half. That’s absurd!
807766856224231424,Bernie Sanders,People who work 40 hours a week should not be living in poverty.
807731122624937984,Bernie Sanders,Mr. Trump told working people he was on their side. Millions of us are going to demand that he keep his promise.
807694128406331392,Bernie Sanders,$10.10 isn't good enough; $12 isn't good enough; we won't rest until every worker in America is paid at least $15 an hour.
807662169064083457,Bernie Sanders,We must stand with Native Americans. Not just at Standing Rock. On issues of poor health care and outrageously high poverty &amp; unemployment.
807632361357770752,Bernie Sanders,"Trump, you promised to be different from Republicans and protect Social Security. Reject this or tell our seniors &amp;
807629468869148672,Bernie Sanders,Donald Trump just picked an anti-labor CEO as his secretary of Labor. What happened to his promise of siding with w
807612661764591617,Bernie Sanders,Donald Trump said he would not cut Medicare or Social Security. He must keep his word. It's a life-and-death issue for millions of people.
807313989151653889,Bernie Sanders,"We must stand with Native Americans, the First Americans. The federal government needs an entirely new relationship with Native Americans."
807293452824231936,Bernie Sanders,.@realDonaldTrump has picked an anti-labor CEO as his secretary of Labor. What happened to his promise of siding with workers?
807257683141214212,Bernie Sanders,It’s called a rigged economy and this is how it works.
806971935305383936,Bernie Sanders,RT @Residente: Con Senator Bernie Sanders #FreeOscarLopezRivera
806945490277265408,Bernie Sanders,RT @Demos_Org: How can we expect politicians to listen to the concerns of the working class when they're beholden to billionaires?
806933008519266304,Bernie Sanders,"To bring back the so-called ‘‘American dream,’’ we desperately need to address the massive inequality that exists i
806918115216896000,Bernie Sanders,"Mr. Trump, you told working people you were on their side. You know what? Millions of us are going to demand you ke
806881910605680640,Bernie Sanders,Mr. Trump should not be attacking strong union leaders like Chuck Jones. Trade unions have helped build the middle class of this country.
806865098249793537,Bernie Sanders,"It is horrific that in the richest nation in the history of the world, life expectancy is actually declining.
806612100160323584,Bernie Sanders,Climate change denier Scott Pruitt has worked with fossil fuel companies to make us more dependent on fossil fuels.
806589902062284801,Bernie Sanders,"Trump's nominee to lead EPA, Scott Pruitt, is a climate denier who's worked closely with the fossil fuel industry. That's sad and dangerous."
806544305972244480,Bernie Sanders,"Mr. Trump must listen to the American people, not the drug companies, health insurance companies or billionaire class."
806531791184072704,Bernie Sanders,".@realDonaldTrump, you told seniors and working people you were on their side. Millions of us are going to demand y
806531191193161728,Bernie Sanders,RT @SSWorks: #HandsOffMedicare press conference with @SenSchumer @NancyPelosi @BernieSanders starting shortly. WATCH LIVE:
806524268276318208,Bernie Sanders,"RT @repmarkpocan: Standing with low wage workers, @janschakowsky, @SenSanders to call on @realDonaldTrump to create good paying jobs here i…"
806523647250878464,Bernie Sanders,The #FightFor15 took on corporate America and the federal government. The American people have heard your pain and
806519516960346112,Bernie Sanders,RT @CorpAction: .@sensanders stands with federal contract workers to #defendgoodjobs
806506070990417920,Bernie Sanders,"I have been fighting the pharmaceutical industry for decades. They always win, and the American people lose. That h
806258359406067713,Bernie Sanders,NEWS: Senate Republicans Block Trump Proposal to Lower Prescription Drug Prices
806251167776784384,Bernie Sanders,Why won't Republicans support Trump's position that we should lower drug prices by negotiating prices and re-import
806246036700270592,Bernie Sanders,"We need to make it harder for drug companies to commit fraud. Instead, Congress is allowing drug companies to get a
806241507829223424,Bernie Sanders,I say to Congress: It’s time to stand up to the pharmaceutical industry &amp; stand with the American people who are sick of getting ripped-off.
806240908366770177,Bernie Sanders,How can we consider a bill dealing with drug companies without addressing the fact that Americans pay the highest drug prices in the world?
806199387303120896,Bernie Sanders,The reality is that fraud is the business model of the prescription drug industry.
806177803620286464,Bernie Sanders,Does Congress have the courage to stand up to big drug companies whose greed is literally killing Americans?
806168096583090177,Bernie Sanders,We do not need a defense budget that is bloated and wasteful.
805902981627609092,Bernie Sanders,"In the Trump era, we must remember that when we stand together we can accomplish great victories.
805867095099576320,Bernie Sanders,This is not a time for despair. It is a time for being smart and going forward in building a strong and victorious grassroots movement.
805866865176248325,Bernie Sanders,These are lessons that must not be lost as we enter the Trump era.  When we stand together we can accomplish great victories.
805866471188471808,Bernie Sanders,When faced with a strong grassroots movement led by Native Americans and environmentalists @POTUS did the right thing - and deserves credit.
805866250157096960,Bernie Sanders,"In defeating the Dakota Access Pipeline, we had to take on the entire fossil fuel industry and, once again, a majority of Congress."
805865901090291712,Bernie Sanders,"We defeated the TPP because we stood strong, were smart in our tactics and fought for what the American people wanted."
805865699629535232,Bernie Sanders,"To defeat the TPP, we had to take on corporate America, the pharmaceutical industry, a majority of Congress and the president."
805861323426983936,Bernie Sanders,Congress should follow Oregon's lead and require all states to automatically register eligible people to vote.
805818906199945216,Bernie Sanders,"RT @verainstitute: What if prisons were used not just for punishment, but to help prepare people for life after incarceration? It's time to…"
805812015793115136,Bernie Sanders,The Standing Rock Sioux &amp; the millions who opposed the Dakota Access Pipeline showed the importance of standing together against injustice.
805795530395840512,Bernie Sanders,"""Two simple rules when it comes to this massive rebuilding effort: Buy American and hire American.” –Trump

cc: @SpeakerRyan #BuyAmerica"
805590515349524480,Bernie Sanders,"We're the only major country not to guarantee health care, but Republicans want to throw millions off health insura
805525146534604801,Bernie Sanders,"In 2016, we should not continue to trample on Native American sovereignty. And we should not become more dependent on fossil fuels."
805524721399951360,Bernie Sanders,I appreciate @POTUS listening to the Native American people and millions of others who believe this pipeline should
805517286043975681,Bernie Sanders,During the campaign Trump railed against Wall Street. Now Trump nominates a former Goldman Sachs executive to lead Treasury. What hypocrisy!
805491111372296192,Bernie Sanders,We spend $80 billion a year to lock up 2.2 million Americans. We must end the war on drugs &amp; private prisons &amp; pass criminal justice reform.
805453614395297796,Bernie Sanders,"Our job: Move toward public funding of elections and make it easier, not harder, for people to vote.
805428784161767424,Bernie Sanders,"The Republicans' definition of ""democracy"":  Allow billionaires to buy elections and then work aggressively to suppress the vote."
805421676074827777,Bernie Sanders,"RT @attn: If you still doubt raising the minimum wage, check out what’s happening in Seattle.
805183583866396672,Bernie Sanders,The problem with our rigged economy is not that our policies have been too tough on corporations; it’s that we haven’t been tough enough.
805157413003337728,Bernie Sanders,Corporate America needs to hear loudly and clearly: the era of outsourcing is over.
805136273375633408,Bernie Sanders,Native Americans have been cheated for hundreds of years. The time to change that is now. #NoDAPL
805116208311922689,Bernie Sanders,"What are you going to do, @realDonaldTrump? Stand up for working people or give the company a massive tax break?
805101041058353152,Bernie Sanders,The United States has a decision to make: do we continue the exploitation of Native Americans or do we treat them with dignity and respect?
804809447168045056,Bernie Sanders,"Why is Trump on a victory tour? Carrier got a taxpayer funded handout and Indiana still lost 1,000 jobs.
804761301599666176,Bernie Sanders,"The pharmaceutical industry's greed is putting Americans' lives at risk.
804743691944411136,Bernie Sanders,"Trump has told every corporation that they can threaten to offshore jobs in exchange for tax cuts. It's a lose, los
804721019831353345,Bernie Sanders,It's absurd that taxpayers have to subsidize huge profitable corporations to beg them to keep jobs in this country.
804713088964591617,Bernie Sanders,No one sincerely believes that marijuana deserves to be classified beside heroin.
804699740432662528,Bernie Sanders,RT @TulsiPress: Protecting our water is not a partisan political issue—it's  important to all people &amp; living beings #NoDAPL
804503855677353984,Bernie Sanders,"Median household income has gone down by $1,400 since 1999, but banks made a record-breaking profit of $164 billion in 2015 alone."
804432339640037376,Bernie Sanders,Where'd you get your PhD? Trump University?
804419650826039296,Bernie Sanders,"What happened, Donald?
804392625084174337,Bernie Sanders,".@realDonaldTrump promised to tax Carrier. Instead of a ""damn tax,"" they get a damn tax cut. How’s that for standin
804371951951216641,Bernie Sanders,"Trump's Carrier deal shows corporations they can:

✅ Threaten to outsource jobs
✅ Actually outsource jobs
✅ Still get a tax cut"
804351733505921025,Bernie Sanders,United Technologies took @realDonaldTrump hostage and won. That should make all workers across the country nervous.
804341721303842816,Bernie Sanders,Must Read: Steven Mnuchin's OneWest filed to take a 90-year-old woman's house after a 27-cent payment error.
804328450240581632,Bernie Sanders,"About 90% of brain development occurs before the age of 5. Yet, millions of families are unable to find decent quality child-care."
804307124201418752,Bernie Sanders,RT @washingtonpost: Bernie Sanders op-ed: Carrier just showed corporations how to beat Donald Trump
804152036925194241,Bernie Sanders,What a rigged economy looks like:
804131401528287232,Bernie Sanders,"Donald Trump's administration: of, by and for the millionaires and billionaires.
804085828964274176,Bernie Sanders,"RT @washingtonpost: 22 Nobel Prize winners urge Trump to respect ""scientific integrity and independence""
804077306750734336,Bernie Sanders,"Romney was right. Trump's a ""fraud"" and ""phony."" Does he have any intention of keeping his promises or has he playe
804061439845511168,Bernie Sanders,Trump said he'd change Washington and take on Wall Street. Steve Mnuchin is just another Wall Street insider. That's hypocrisy at its worst.
804055112717107203,Bernie Sanders,Sen. Sanders and @SenWarren slam Trump's Treasury nominee
804051125418807301,Bernie Sanders,What I feared is coming true. Trump is empowering special interests not taking them on. #DrainTheSwamp
804043541483753472,Bernie Sanders,RT @SenatorDurbin: It'd be shameless to play politics with the lives of these young people&amp;wrong to deport them to countries they no longer…
804030488079896578,Bernie Sanders,We must be aggressive in pursuing policies that are humane and sensible and that keep families together not tear them apart. #SaveDACA
804027436346253312,Bernie Sanders,We don’t need a wall. We need to take millions of undocumented people out of the shadows. #saveDACA
803998024569475072,Bernie Sanders,"Donald Trump's claims are insane and delusional. But not only that, they are also scary.
803979768504971264,Bernie Sanders,RT @RollingStone: Where we go from here: Matt Taibbi's interview with Bernie Sanders
803974587474214912,Bernie Sanders,Romney was right. Trump sends out delusional tweets about people voting illegally but nothing about promises he mad
803750687892979712,Bernie Sanders,"RT @statnews: Bernie Sanders: 21st Century Cures Act is a ""bad bill""
803736645723947008,Bernie Sanders,.@realDonaldTrump What hypocrisy!
803730535142985728,Bernie Sanders,"Trump needs to admit he was lying during the campaign or appoint an HHS secretary who will protect Social Security,
803725575022120965,Bernie Sanders,"Does @realDonaldTrump have any intention of keeping the promise that he made, or has he played the American people
803711606903414784,Bernie Sanders,"Republicans' 21st Century Cures Act:
✅ $1 billion in cuts to Medicare and Medicaid
❌ Relief for soaring drug prices
803696234640928769,Bernie Sanders,RT @SenGillibrand: I stand with workers calling for a $15/hour minimum wage. No one working full time in the U.S. should have to live in po…
803681695354339329,Bernie Sanders,Not long ago the establishment told us that a $15 minimum wage was unthinkable. But a grassroots movement refused t
803668501776973825,Bernie Sanders,We will not allow Republicans to cut Medicare and Medicaid by $1 billion.
803624814371950592,Bernie Sanders,"In the year 2016, a job has got to lift workers out of poverty, not keep them in it. #FightFor15"
803616761429954560,Bernie Sanders,"If someone in America works 40 hours a week, that person should not be living in poverty. #Fightfor15"
803608708056027136,Bernie Sanders,"Change always happens when millions of people demand it. When the American people stand up and fight, they win. #Fightfor15"
803604683143180294,Bernie Sanders,"In 2015, the average child-care worker made just $9.77 an hour. It's pretty clear: we need a revolution in child ca
803383224814735369,Bernie Sanders,Republicans will likely move to go beyond the disastrous Citizens United Supreme Court decision and end all campaign finance limitations.
803360706687078401,Bernie Sanders,We cannot afford to wait. President Obama: Stop this pipeline. #NoDAPL
803351013440811008,Bernie Sanders,Too many Americans have died to defend American democracy. We will not allow Republicans anti-democratic vision.
803345214727458817,Bernie Sanders,Our job: State by state and at the federal level is to resist all efforts at voter suppression.
803344807930249217,Bernie Sanders,"Nonsense like this signals that Republicans will make it harder for people of color, the elderly, immigrants, young
803316386923679744,Bernie Sanders,"When we think big, not small, we understand that we need a revolution in child care and pre-k education."
803274254858866688,Bernie Sanders,Women are tired of making 79 cents for every dollar a man earns. The fight continues. Pay equity for women. Pass the Paycheck Fairness Act.
803268892734976000,Bernie Sanders,It's been 431 days since Flint's children were found to have elevated levels of lead in their blood. Families still
