id,name,text
727344843870064640,#ripkatycatKatie,I think my tamagotchi just shat itself to death 💁🏻#busy #tech #metgala
727243653048074241,#ripkatycatKatie,My theme song for tonight's tech themed #MetGala https://t.co/TP8DlakQIW
726951881487073280,#ripkatycatKatie,Never forget the hairbrush song from Veggie Tales. That shit was lit 🔥
726535402941722626,#ripkatycatKatie,Also just give me a magic eraser and some slightly scuffed white walls and that's what I call a good time.
726534752661037056,#ripkatycatKatie,I'm so OCD I prefer being called CDO...then the letters are in alphabetical order and all is right in the world again.
726228459517796352,#ripkatycatKatie,It's a full self esteem scam @joanneprada
724750282488315904,#ripkatycatKatie,"Made a sandwich, baby-wiped my laptop and grabbed my noise cancelling headphones. Going in 🍋👋🏼"
724736473635774467,#ripkatycatKatie,The Monday after 😑 https://t.co/38WqOlOcfz
723197982481375232,#ripkatycatKatie,And just like that...the world lost a lot of magic ✨ Rest in peace Prince! Thanks for giving us so much...
722613535419727872,#ripkatycatKatie,Atta girl ! 🙌🏼 @HillaryClinton
722278287402098688,#ripkatycatKatie,I just dabbed as I sneezed into my arm. I'm gonna give myself a 5 minute timeout now.
722003875440361472,#ripkatycatKatie,"The most elevated, spiritual experience was had watching @Sia do her thing effortlessly, naturally. @coachella"
721866920891457536,#ripkatycatKatie,Day ✌🏼️coachella I'm wearing Pink Paws cleowade wearing Catoure &amp; @sarahhudsonuvs wearing Cosmo… https://t.co/67m1fpaLOb
721166214794514432,#ripkatycatKatie,Day 1. Coachella. Coral Cat. cleowade @covergirl #katykatmatte 💄 https://t.co/Abi8z65xPm
721043789310111744,#ripkatycatKatie,...the first 💯 pre-orders get a Perry Panther lipstick signed by me!
721043709714763777,#ripkatycatKatie,My💄Katy Kat Matte Lipsticks💄are available to pre-order exclusively at #Walmart TODAY! Go to https://t.co/PjdH5ZAgrv now and...
721043505179570176,#ripkatycatKatie,Tickled pink (among other shades) to share 💋THE KATY KAT COLLECTION💋 I created w @COVERGIRL just 4 U #KATYxCOVERGIRL https://t.co/zGcXd0ryn2
721043146579120128,#ripkatycatKatie,"After several wonderful years of BEING the face, I now get to CREATE the face! 💁🏻🎨"
716857790485151744,#ripkatycatKatie,"lil bit country, lil bit pop! 

#outdreamingmydreamsonebyone #ILYSMDolly https://t.co/NYfy5kEYiH"
716472722935689216,#ripkatycatKatie,💎GITTIN MY BOOTS BLANGED TO SANG WITH DOLLY TAHMORROW ON THE TEEVEE💎 https://t.co/NhTmBR29SQ
715057267972947968,#ripkatycatKatie,"""The taco honors the truck"" a wise proverb by @thejgold 🙏🏼🌮🙏🏼"
714986536656199680,#ripkatycatKatie,"RT if anyone else used to think it was ""dog chow"" instead of ""Dark Child"" before every early 2000's R&amp;B song on the radio @getglucky"
713858542609018880,#ripkatycatKatie,"Thank you Cherry Blossoms, for bringing joy and beauty to a wide and diverse crowd of people!… https://t.co/cIhBZ2k4Q2"
713142420670517249,#ripkatycatKatie,"MOST⚡️POWERFUL⚡️ READ OF THE DAY! THE POPE IS DOPE! 

Pope Francis Washes Refugees' Feet In Catholic Ritual
https://t.co/I5yXRq7Vh3"
712718238140858368,#ripkatycatKatie,"""Stared into the face of evil and refused to blink!"" 💪🏼🇺🇸💪🏼 @HillaryClinton"
712391342689619968,#ripkatycatKatie,"The combo of PRAYER &amp; ACTION is powerful...Here's some ways we can help in addition to our prayers: 
https://t.co/Pcde4DDWNq"
712068598643044353,#ripkatycatKatie,"Thank U for creating the BEST way to stay connected worldwide 👊🏻 Also, can we hv an edit button now pls? #typoqueen  https://t.co/VnHvk74qi3"
711965724781117440,#ripkatycatKatie,🙏🏼 MY PRAYERS HAVE BEEN ANSWERED🙏🏼 I shall remember though that I am but one sequin on this living legend's costume! https://t.co/4XY42M3ked
710151246548586496,#ripkatycatKatie,Omg. I will camp overnight in line like a kid at a Supreme store to see this.  https://t.co/fAb80V1tiE
708861192563875840,#ripkatycatKatie,@sofifii Omg this is happening again?! Can't we like talk to some farmers er sumthin.
708860540760686592,#ripkatycatKatie,A valid reason they call it the club sandwich could be if you can fit your mouth round it you must be in some kinda club 😶
708438466405801984,#ripkatycatKatie,What a massive chune by Jarryd James: https://t.co/AzKjZXSDKM
707271706218536961,#ripkatycatKatie,Let’s USE OUR VOICE &amp; elect a president 🇺🇸 Text KATY to 47246 to volunteer for hillaryclinton… https://t.co/6oNWd1vGlo
705540207207190528,#ripkatycatKatie,adidas https://t.co/LuXj2HDfyj
705273039269797888,#ripkatycatKatie,Nuff said. https://t.co/Cqj3kPKCmf
705172986513526784,#ripkatycatKatie,Guys. It's time to get serious and check your moles: https://t.co/m9WYQAaaWX
704814217367572480,#ripkatycatKatie,❤️🐶I predict maj likes 🐶❤️ https://t.co/Z1HzbWpZ4g
704745198371340288,#ripkatycatKatie,💪🏼WOMAN POWER💪🏼 cleowade https://t.co/a4ww67k8j2
702648843649744896,#ripkatycatKatie,Let's not fall backwards... https://t.co/sWFs5bQbJl
700774153679286272,#ripkatycatKatie,"Aka if they ya true homie and they ain't actin right, smack em wit love or else they gonna get… https://t.co/4tNwM7nsao"
700738463260237826,#ripkatycatKatie,PheNom! https://t.co/w7CgbF3f68
700450433219756032,#ripkatycatKatie,Yay! Don't clone me from the sweat I left on the dress! Shout out @Moschino 💗 https://t.co/UPhb8PShR9
700094559158607873,#ripkatycatKatie,❤️The outtake from @luckyjess❤️ https://t.co/5bJkogJgwt
700093439573012480,#ripkatycatKatie,🐶😍NUGGET😍🐶 https://t.co/bsGSK7E2Ue
699654335140003840,#ripkatycatKatie,"Guys! Get your tix to ROCK at Radio City w/ me, @eltonofficial &amp; @andradaymusic to support @hillaryclinton. JOIN US! https://t.co/1yPOJyNhrZ"
699440985227431937,#ripkatycatKatie,@kendricklamar THAT WAS SO POWERFUL.
699428272291983360,#ripkatycatKatie,@ddlovato YAS YAS YAS SHOW THEM
698819464175849472,#ripkatycatKatie,Had the most fun being authentic with my peers. Thank u @Spotify for understanding the community that we are creating &amp; holding the space ❤️
698271928419639296,#ripkatycatKatie,"HILL. YES. We’re with her! Join me, @eltonofficial &amp; @andradaymusic at a concert for HRC❗️ https://t.co/1yPOJyNhrZ https://t.co/fq4adxLRGp"
697894859454025728,#ripkatycatKatie,Excited to celebrate &amp; cheer on our musical community this wknd w/the birth of The Creators: https://t.co/AVxv089eL6 https://t.co/4lhClxOoaB
696242794612940800,#ripkatycatKatie,That jamesjoint needs to be at least  2mins long so I can get that groove @rihanna I keep pressin replay...when's the remix... ayyye
695761682690236417,#ripkatycatKatie,Thx @CBS 4 including our lil pas de bourree on the list of Greatest Super Bowl Halftimes! Kick off 🏈wknd 2night @ 9! https://t.co/xPyurX01uo
695383353566953473,#ripkatycatKatie,TBT to last year... playing the Super Bowl half-time show❗️Ya gotta go behind-the-scenes on how… https://t.co/wKRCdi2mHl
695053815897165825,#ripkatycatKatie,When you have secret alliances #dentalday https://t.co/ZQ0BFRXi0P
694928885192925184,#ripkatycatKatie,When ur dreaming that ur running through a field of fresh honeysuckle &amp; you wake up to realize it was just ur dog peeing all over the bed 😑
692795147243769858,#ripkatycatKatie,Current mood: 😻 Meowings are better with green tea in kitty cups: https://t.co/p3SvJ5p30k https://t.co/RBB2CQMI2a
692499387847741441,#ripkatycatKatie,My personal fav was #8 @kanyewest 🔥
691820843362619392,#ripkatycatKatie,Can I vape on a cleanse or nah cc: @sofifii @getglucky
691765548338782209,#ripkatycatKatie,When people won't stop siphoning your light...it's time to go⚡️electric⚡️
691023759667400704,#ripkatycatKatie,Speak your truth even if your voice shakes. Live your truth even if your body breaks. Spirit survives.
690361912366882816,#ripkatycatKatie,When you can meditate through construction noise #blessed 🙏🏼👁🙏🏼
689559511787556864,#ripkatycatKatie,"FASHUN WILL HAPPUN 2.12.16.
@redhourben 
#Zoolander2 https://t.co/faN5CRuRk0"
688925790600335360,#ripkatycatKatie,I'M WITH HER❗️#demdebate https://t.co/XruNLDuiPO
688521512459071488,#ripkatycatKatie,Learned how to ski today through pizza and french fries...which usually teaches me everything in… https://t.co/xfGItq5o8A
687024360645881856,#ripkatycatKatie,Check out my baby girl @bonniemckee's new video for my fav song from her EP. It's all kinds of tumblr: https://t.co/37UXo9f4Qi #WastedYouth
686801304006586368,#ripkatycatKatie,Hasn't had a single fuck to give for 95 years now. 🎂 #hbdgma https://t.co/bsvtJYXuiB
686524128745017345,#ripkatycatKatie,Found a curly fry in my dress just now. Gonna eat it. Hope that's ok. #goodnightgoldenglobes
686321858531045376,#ripkatycatKatie,"Ok fine, I'll date you Alicia Vikander."
686300574527143936,#ripkatycatKatie,"Help. I have to ""act professional"" all night. #goldenglobes https://t.co/olkMsL0iAx"
684940135457263617,#ripkatycatKatie,"PUMP. UP. THE. JAM❗️Pump up dem eyes 👁💥 Right, @COVERGIRL? #plumpify https://t.co/ti2IcwKwJY"
684203359205781507,#ripkatycatKatie,She's got the whole world in her hands... https://t.co/Bbvgv3tJtd
683569972921135104,#ripkatycatKatie,"Just saw ""JOY"". Incredible story. Another point for us dreamers out there..."
682732160990642178,#ripkatycatKatie,"NEW YEAR, NO FEAR."
682023446377791488,#ripkatycatKatie,"As a robe aficionado (for proof, see every BTS photo or video ever captured of me on tour), I… https://t.co/FOWll4bQUM"
681632403824115712,#ripkatycatKatie,Who needs a lighter when ya thighs so thick they rub together n' make fire 😑 #holidays
681593502128447489,#ripkatycatKatie,What's it gonna be guys?!
680979749842202624,#ripkatycatKatie,Even when children run and fall they never lose hold of that chicken finger.
680561727189172225,#ripkatycatKatie,This is how I get greeted on Christmas morning 😑 https://t.co/dg22lMxqam
680269126103920640,#ripkatycatKatie,🎅🏼I think it was the edibles🎅🏼 https://t.co/aM4dwjWHFo
680238455582883840,#ripkatycatKatie,Xmas treasure hunt is on! Clues all wk to make my Moschino dress from #KatyPerryPop yours! https://t.co/0PwrG313kr https://t.co/oUMsmHPAmz
677989590062395392,#ripkatycatKatie,"Thnx for letting me clog timelines for a moment! Hope ya'll have a v happy holiday eating, drinking &amp; laying about playin' KP💥 #AppStoreChat"
677985134730084352,#ripkatycatKatie,#LeftyvsEbi #AppStoreChat
677985072587280384,#ripkatycatKatie,Who’s your favorite Katy Vision character - Lefty or Ebi (Twerking Tempura)? https://t.co/2dtNPv2P31
677983326402052096,#ripkatycatKatie,I want to close this with a poll... https://t.co/5vO1SWSYQl
677981468077854720,#ripkatycatKatie,"...For example, Santa Barbara Katy is actually what I wear in Santa Barbara - hippie linen flow #AppStoreChat"
677981386238652416,#ripkatycatKatie,"I wanted to pick highlights from every era, not just current ones &amp; I wanted to reflect who I am on and off stage... https://t.co/PwxVkccFtb"
677980927989968896,#ripkatycatKatie,"Ha! Pulling the tech curtain aside to tell you it's just a random name generator, but makes me LOL every time. https://t.co/I9nrrD5asL"
677980459423305728,#ripkatycatKatie,"...like my hot pink Moschino dress, could become tangible to you in the future... #AppStoreChat"
677980399318863872,#ripkatycatKatie,"Expect the unexpected! For example, things that you see in that alternate world... https://t.co/JKNY1Carrz"
677980247325675520,#ripkatycatKatie,...Almost 75% of those locations will be places I’ve had IRL memorable moments in.  #AppStoreChat
677980197770018816,#ripkatycatKatie,...the game will continue to update with new locations throughout its lifetime...
677980126546497536,#ripkatycatKatie,"I incorporated some of my favorites places in the game, from my hometown of Santa Barbara to Tokyo... https://t.co/yLrQUq09Un"
677979682159988736,#ripkatycatKatie,"...and in the reality of the music industry, you must have talent first and foremost. #AppStoreChat"
677979641756291072,#ripkatycatKatie,"...record label has helped write this storyline, but at the end of the day, this is not a talent-based game, it's a skill-based game..."
677979554506387456,#ripkatycatKatie,"I think there are actual tools that can set you on the path. For example, my experience with starting my own... https://t.co/u1GYRbca9O"
677978962320994304,#ripkatycatKatie,...I don't think we're that far off. #AppStoreChat
677978920214368256,#ripkatycatKatie,"I would say Katy Vision, but according to the technology I saw during my visit to Silicon Valley last week... https://t.co/cG7tYvhegY"
677978725955145728,#ripkatycatKatie,I thought this would be fun way to tell my story and offer insight through poppy cartoon visuals. #AppStoreChat
677978706636181504,#ripkatycatKatie,I enjoy creating alternate worlds... https://t.co/0ecUbNVFnR
677976855798910976,#ripkatycatKatie,"...for example, my holiday onesies are in your game closets now, as they are in my real closet #AppStoreChat"
677976741801885698,#ripkatycatKatie,My favorite thing is to be able to update the game in real time per my imagination... https://t.co/PmqhOrQDcJ
677975303331831808,#ripkatycatKatie,...it will be a continually interactive space where a lot of my creative branches can live &amp; I can offer them a lot of firsts #AppStoreChat
677975216090275840,#ripkatycatKatie,"That it entertwines so much of my actual history with exclusive, fun reveals along the way... https://t.co/PwE3KSB6ud"
677973866275192832,#ripkatycatKatie,...the reality of my musical experience in more colors than the rainbow #AppStoreChat
677973823069622272,#ripkatycatKatie,Virtual Katy allows u a sneak peek into my imagination combined with... https://t.co/giS8AZBwgC
677973081743208448,#ripkatycatKatie,#AppStoreChat https://t.co/wDdbmx6Mm8
677972931989782528,#ripkatycatKatie,.@AppStoreGames My thumbs are ready! Are yours? 👍🏼👍🏼
677775846053175296,#ripkatycatKatie,"I reminded cinderella that all this ends at midnight, she was not thrilled. @ Disneyland https://t.co/hFoKYWhVwb"
677768756773416961,#ripkatycatKatie,✨ @ Disneyland https://t.co/tuhdp3OaHs
677679093236834305,#ripkatycatKatie,rule. https://t.co/5R8orTaSO7
677550258176589824,#ripkatycatKatie,Have you met Lefty in thekatyperrypopgame yet?? https://t.co/I3P7zSInLv
677326932350910464,#ripkatycatKatie,"Set your time machine to 2015, bb! https://t.co/TkvruB0SNa"
677204663385616384,#ripkatycatKatie,Beautiful! https://t.co/FTbzCMVRAV
676892650054651904,#ripkatycatKatie,Are you playing yet?! Tweet me a screenshot of your favorite part of #KatyPerryPop https://t.co/etsBoWs7GU https://t.co/hVsJcShHa3
676857071707418624,#ripkatycatKatie,"…and being as it’s the coziest time of year, curl up with #KatyPerryPop to play your way up the charts &amp; take stages all over the world!"
676856884553363456,#ripkatycatKatie,"FINALLY my colorful 🎶 musical 🎶 game, #KatyPerryPop, is here! Check the @AppStore &amp; @GooglePlay as it starts rolling out globally today!"
675185838955868161,#ripkatycatKatie,I hope everyone continues to be so giving this season and all year!
675185755476611074,#ripkatycatKatie,Congrats on winning the fairy dress @Miss_Lilyjames! Thank you for doing your part to spread the #HappyandMerry! https://t.co/NMYq8fm345
674819805002641408,#ripkatycatKatie,"Thank you, kind human! Keep the stories coming! I'll announce a winner tomorrow! #HMdresstogive #HappyandMerry https://t.co/AjO4IYWUEb"
674777157965504512,#ripkatycatKatie,"Your 30's are your best years! RT if you agree, even if you're in your 20's 😜"
674308998846398464,#ripkatycatKatie,Check the link in bio for a real weather update! Let’s encourage our world leaders to take… https://t.co/BVKfwZjGav
673021012359819264,#ripkatycatKatie,Allison Williams taught me about love tonight: https://t.co/NPYYjhA6Y1
671720671840342016,#ripkatycatKatie,Kindness competition time! Spread the ❤️ this Christmas and tell me about your charitable good… https://t.co/PPO1qnmDhV
670139547510943744,#ripkatycatKatie,When ur face is desperate for likes 😐 https://t.co/2ytPSC9a0A
669985714155589632,#ripkatycatKatie,I'm thankful for good👖's #94andkillingthegame https://t.co/BNNC3QSto3
669963682214899712,#ripkatycatKatie,RT if your parents have one of these in their living room: https://t.co/Vfg7eYHrOR
669776615002345473,#ripkatycatKatie,"✔️Wine
✔️Waist trainers
Bring. It. On. 
#TGiving 
#notanadd https://t.co/iPB3fT8dK8"
669720556493664256,#ripkatycatKatie,"""My diet starts tomorrow!"" -says no one today."
669634187591217152,#ripkatycatKatie,🎄🎅🏼Be in the season! Go behind the scenes of my #HappyandMerry campaign with @hm🎅🏼🎄 https://t.co/bjfOS4fMGz
668701895049940992,#ripkatycatKatie,🎄🎅🏼 Friends! Watch me make ✨magic✨ as your festive fairy for the @hm #HappyandMerry campaign! See the… https://t.co/WOM4t3Z4be
668618423887245312,#ripkatycatKatie,keeping my rep up 😻 https://t.co/SrEAIvg9H8
667810396686778368,#ripkatycatKatie,"Jingle Bells, Ginger-Boo smells, Ginger-Bae's selfie slays.
Cypress, Snow and Mr. &amp; Mrs. Claus
Are… https://t.co/6C2hUmrkhf"
667450029305556993,#ripkatycatKatie,"Ginger-Bae and Ginger-Boo ""taking care of business"" before the 🎉🎅🏻🎄 https://t.co/8fCcsmiNvQ https://t.co/EQ7QuirKm9"
667072102252449792,#ripkatycatKatie,☀️⛄️💦 https://t.co/8fCcsmiNvQ https://t.co/dvbWHCYurc
666708507580760064,#ripkatycatKatie,"That awkward moment when you're trying to catch the bus to the Claus party, and some people think… https://t.co/8tlQEZdrtO"
666348211666194433,#ripkatycatKatie,"Just a little over a month away, and even Mrs. Claus can't find anything to wear to the holiday… https://t.co/cp6Gsaagyt"
665296538243956736,#ripkatycatKatie,"Guys, it's time to #PrayForParis right now."
664888962931032064,#ripkatycatKatie,WTF SHE'S BACK AND BRINGING THE CRAZIEST 🔥 MY GIRL @MissyElliott https://t.co/7DjBdHpLuQ (dat video doe 💥💥💥)
664203934253211648,#ripkatycatKatie,sounds right  https://t.co/vG4Z6CgN1W
664198605994004481,#ripkatycatKatie,"When auto correct turns the word ""food"" into ""goodbye"" is when I know it's end of days 😑"
664182323282243584,#ripkatycatKatie,Meet me for coffee... https://t.co/33pF7auSXG
662843663517659136,#ripkatycatKatie,"Just left the most haunting play, sweating from the intensity! U must see ""Thérèse Raquin"" on Broadway if ur in NYC! All hail Judith Light!"
662764063462727680,#ripkatycatKatie,"So proud of my bro and his band @HUDSONtheband for making a music video with a great message. Watch ""Cast Out"": https://t.co/YGd1aIVHMg"
660687440420605952,#ripkatycatKatie,"#Visionary 
Repost @jere_my https://t.co/NQf0NXVcA6"
660670915781394433,#ripkatycatKatie,Au revoir girl 👋🏼 @ FrenchQuarter NewOrleans https://t.co/k6Wu7EuF8r
660657833013153792,#ripkatycatKatie,*Drops mic on your Halloween* 🎤⤵️ https://t.co/O53j23yFI1
660582811380813824,#ripkatycatKatie,"Shoutout last night's sad girls club 
🎨 by @manthony783 https://t.co/tTdhis2Hgg"
660302872119128064,#ripkatycatKatie,🦀 Crabitat for humanity 🦀 @ Bayou Hot Wings https://t.co/iEa2MDw972
659530568254644224,#ripkatycatKatie,To love me is to accept all of me AND my fuzzy plane socks. https://t.co/Sao9TI9QkC
659314990017482754,#ripkatycatKatie,"Because all popstars are code ""mom""
#meta @madonna 
#Repost @tiersz https://t.co/Ddfih998tl"
659313356579336193,#ripkatycatKatie,"Well, that was unrehearsed but 💅🏼 ILY @madonna my 👑QUEEN👑

#Repost @bahjournalist https://t.co/QyfuC03nfO"
659091544473927680,#ripkatycatKatie,When you could go anywhere for your bday dinner but you're so OG that you go to OG with all your… https://t.co/Ihj8FWsjR9
659091381713965056,#ripkatycatKatie,T-minus 3 days to the release of The Prismatic World Tour Live! Share your favorite memories here: https://t.co/m0Pzgs7gE9! #KatyPWTL
658806516959481856,#ripkatycatKatie,"🎂Happy Birthday🎂 to our next great leader hillaryclinton !!!

This past weekend, I was honored to be… https://t.co/P5WpeXt9ep"
658574278422491137,#ripkatycatKatie,"Celestial body. 
thebroadmuseum https://t.co/NefoL92Peq"
658569885061021696,#ripkatycatKatie,"Apropos, Koons! 🎂🎈🎉 thebroadmuseum https://t.co/lS9rMugSZO"
658567878770212864,#ripkatycatKatie,"When you're 31 but you still feel so small thebroadmuseum #broad2015 (yes, I was a museum rat on my 🎂) https://t.co/0mJNEWzZQq"
658378016075051008,#ripkatycatKatie,Damn right by popular demand 💅🏼🎂 https://t.co/yorJQ8wZfL
658376683351707648,#ripkatycatKatie,@Fanclub_KP @katyperrylately I loved this. Thank you. It made me feel so special.
658166418731614208,#ripkatycatKatie,Omg I have to be an uneven number for a whole year. My OCD is flaring 🎂🙍🏻🎂
658076348985032704,#ripkatycatKatie,"#Repost hillaryclinton 
My birthday gift to fellow Scorpio, Hillary, says it all. ♏️ -Katy https://t.co/0rbAXVcwHf"
658067127786688512,#ripkatycatKatie,"#Repost hillaryclinton 
👆 #ImWithHer -Katy https://t.co/2ZJMYrWi9c"
658066936354484224,#ripkatycatKatie,"#Repost hillaryclinton 
Supporting a supporter, Noah from Iowa. #volunteer #getinvolved -Katy https://t.co/Frm0CdUvkJ"
658066729181036544,#ripkatycatKatie,"#Repost hillaryclinton 
I'm here in Iowa, but meanwhile back at home, my niece… #itrunsinthefamily -Katy https://t.co/viDoPzfQXz"
658066577309487109,#ripkatycatKatie,"#Repost hillaryclinton 
Katy Perry here, taking over Hills' IG today for the rally in Iowa. The stage… https://t.co/JbhbdI1BZE"
658011741348110336,#ripkatycatKatie,TAKING OVER @HillaryClinton's Instagram today. Be on be the lookout for politics going pop! #HillYeah
657812310526947328,#ripkatycatKatie,"Jake-
My sweet, sensitive soul. 
What a wonderful journey and friendship we had together. What… https://t.co/emDptVTbc3"
657470878578376704,#ripkatycatKatie,@oneofthesophies isn't life though 💁🏻
657470619605319681,#ripkatycatKatie,@KatysRedSkittle thank you for understanding me
657470371419983872,#ripkatycatKatie,"Soz, it's @adele !!! (typo 👑)"
657469411700244480,#ripkatycatKatie,"Listen's to ""hello"" from @OfficialAdele once😥 https://t.co/Ni8PGofJOW"
657405981492580352,#ripkatycatKatie,Glad the witch hunt is coming to an end and we can refocus on the future of 🇺🇸 I admire your unbreakable strength @HillaryClinton #youaboss
657326820291817477,#ripkatycatKatie,I saw the colors in 🇨🇺CUBA🇨🇺 I'll never be the same. See my Instagram for explanation. Gallery here: https://t.co/j7voMfo5iG
657319048883998721,#ripkatycatKatie,"GIRL DRUMMER SLAY @ Havana, Cuba https://t.co/PzwdeK9TVe"
657317684007178240,#ripkatycatKatie,If I had to choose a favorite high from Cuba... (Although I ODed with love the whole time) I would… https://t.co/3ngGyrbTiQ
657315821958524930,#ripkatycatKatie,"TROPICANA 1939-2015 @ Havana, Cuba https://t.co/LnNArV3Xox"
657312006492413952,#ripkatycatKatie,"Class act in the classics vid by @sarahhudsonuvs @ Havana, Cuba https://t.co/qIqdIoHRlX"
657310913867853825,#ripkatycatKatie,"🍐🍊🍋🍉🍇🍓🇵🇷 @ Havana, Cuba https://t.co/5JIgPZ8z5n"
657310292704165888,#ripkatycatKatie,"CUDDLE CREW @ Fusterlandia art park @ Havana, Cuba https://t.co/Ix0tFw4mTe"
657310208159444992,#ripkatycatKatie,"Heart's full up w/@itsjeremyscott at Fusterlandia art park 🎨 @ Havana, Cuba https://t.co/GGRxFaLCBb"
657308964623769600,#ripkatycatKatie,"🌈The Rainbow Tour 🌈 in CUBA cleowade @marrymemargot @sarahhudsonuvs @miamoretti @ Havana, Cuba https://t.co/IZgs11chVa"
657307718429102080,#ripkatycatKatie,"❣🕶🇨🇺 @ Havana, Cuba https://t.co/onGUxpmTIv"
657306278406942720,#ripkatycatKatie,#TBT CUBA! About last week on #theprismaticworldtoursouthamerica I had the most exotic pleasure of… https://t.co/OESNkxfGdr
657055210750132224,#ripkatycatKatie,"You must go see #Freeheld the movie. It is one of the most incredible love stories ever told, a reminder for #equality. Congrats @EllenPage"
656108778333409281,#ripkatycatKatie,I'M PROUD TO STAND WITH @HillaryClinton! Don’t miss your chance to win a trip to Iowa to hang with me @ the rally: http://t.co/TCjPevONH5
655976778507358208,#ripkatycatKatie,"151 shows later it is only By The Grace Of God that I made each &amp; every one of them. Thank you, time to grow now... http://t.co/aexH1JHnzi"
655940253375725568,#ripkatycatKatie,ONE. LAST. TIME.👊🏼#ThePrismaticWorldTour #151
655919864528269313,#ripkatycatKatie,My body is ready @lazyblazy @Eduardo_KatyCat @katyperrylately
655839133718331393,#ripkatycatKatie,Discovered fuel for the finish line in Costa Rica🚩🚧🚩(aka liquid gold) http://t.co/lNUqEoKK0G
655195948113641472,#ripkatycatKatie,"The higher you get up the mountain, the stronger the wind blows."
655151104347492352,#ripkatycatKatie,"#FBF to when we 🔥lit up🔥RIO! http://t.co/k4LuokrYYV 
(typo queen but at least y'all know I do this myself) http://t.co/U4UYMGS08P"
654836157176487936,#ripkatycatKatie,LOL!
654770839997386753,#ripkatycatKatie,IT TAKES A VILLAGE: http://t.co/tQnPLLiabT http://t.co/yCcjeLrp6T
654759014476058625,#ripkatycatKatie,"PANAMA - Heard you got a little ⚡️☔️⚡️ Don't worry, the show will go on INSIDE at Figali Center! #150 👊🏼"
654353529247629312,#ripkatycatKatie,Introducing the cartoon version of me in my new game #KatyPerryPop! We’ve been working on this game… https://t.co/Q9yug3l1or
653996608778964992,#ripkatycatKatie,🙅🏻when they try and serve you a guinea pig sandwich🙅🏻 More highlights here: http://t.co/Yn9C6kNC18 http://t.co/EIiUa0RyW8
653781463184351232,#ripkatycatKatie,I stomped so hard tonight I think I made me own teeth move 😬 #theprismaticworldtourpuertorico #149
653601634992295936,#ripkatycatKatie,Some South America Prismaticness for you! ❤️LIMA❤️ http://t.co/FgerFxNqLr http://t.co/mOHC1DBCA6
653081507322400768,#ripkatycatKatie,save as draft.
652715985238003712,#ripkatycatKatie,"Singing and dancing at over 8,000 feet, no problemo Bogota, Colombia 👍🏼 http://t.co/DBn1SCtSFT"
652520611063828480,#ripkatycatKatie,🎃 3 WEEKS TILL 🎃 http://t.co/pGmlEEFHJs
652321903009402880,#ripkatycatKatie,"You used to call me on my floating island phone 🙍🏻 @ Uros Floating Islands, Lake Titicaca, Peru https://t.co/GyKcksNsB1"
652313378115858432,#ripkatycatKatie,"The locals were v impressed with my ""tuxedo"" they called it. So nice that even ppl at 13,000 feet can… https://t.co/VcCTyLV8V6"
652280931336622082,#ripkatycatKatie,"❤️lil ninã ❤️ @ Uros Floating Islands, Lake Titicaca, Peru https://t.co/5DjPutK3U1"
651960774504546304,#ripkatycatKatie,👽going home👽 ancientaliens_ #gateofthegods https://t.co/x7fnGuuCtP
651955911800459264,#ripkatycatKatie,Hanging with my beautiful Peruvian sisters ❤️ @ Lake Titicaca https://t.co/VYl3i5C1di
650803290435883012,#ripkatycatKatie,#netflixandchills #netflixandfever #netflixandsweat #netflixandsnot #netflixandstrangesmells… https://t.co/lWXA4IIqWl
650521847314952192,#ripkatycatKatie,Missing this lil pepperoni pie who lights up my life and makes it all alright ❤️🍕❤️  ILY… https://t.co/zLHmY1gxjS
650451514792742912,#ripkatycatKatie,"Bout to hop on this stage all snotty, wheezing &amp; sneezin... Gonna need you tonight❤️ #ThePrismaticWorldTourBuenosAires #146"
650168044396904449,#ripkatycatKatie,Smoking Cristos &amp; pondering life with Francis Mallman after consuming the best meal I've ever had...… https://t.co/8LmaXA2qK8
649396123262586880,#ripkatycatKatie,Ahhh the life of a pan flute retiree... https://t.co/jDcs3ztCAQ
649370620875157504,#ripkatycatKatie,For the whip @khloekardashian #ocdme http://t.co/sP1sGTvbTt
648691628786495488,#ripkatycatKatie,I'll take a keg cc: @sofifii http://t.co/2XdpIY0jMQ
648631432953270272,#ripkatycatKatie,"LIT in Rio 9.27.15 #rockinrio 
📷 ronyalwin https://t.co/oNBLrl2YeI"
648405798910078976,#ripkatycatKatie,Morta. Linda. Night. 😘
648404080805695488,#ripkatycatKatie,@PrismaticLife_ 32
648404034248945664,#ripkatycatKatie,@ravensuxx YAS ya herd
648403830107971584,#ripkatycatKatie,@perrypositive it's over
648403634456260608,#ripkatycatKatie,@derkwhore http://t.co/qOte3cqgIV
648403412585979904,#ripkatycatKatie,@alekjandro take me out
648403244050436096,#ripkatycatKatie,"@havss_ girl ""they"" told me. Also we round up from 5."
648403020846374913,#ripkatycatKatie,@HQzaynmaIik Thique™☝🏼️
648402886234361856,#ripkatycatKatie,@BBHMMs spoon me
648402621028503553,#ripkatycatKatie,@jkatharineb r u sure bout that habibi
648402141225295872,#ripkatycatKatie,Me possessed by the 🌝super moon🌝 and 100k people in the audience tonight giving me life! #RockInRio2015 #ilookhungry http://t.co/Tjhs2DdlPh
